,maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year
686,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-10 08:00:00.000000,2024-12-10 08:18:00.000000,2024-12-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
687,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-11 08:00:00.000000,2024-12-11 08:18:00.000000,2024-12-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
688,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-12 08:00:00.000000,2024-12-12 08:18:00.000000,2024-12-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
689,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-13 08:00:00.000000,2024-12-13 08:18:00.000000,2024-12-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
690,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-14 08:00:00.000000,2024-12-14 08:18:00.000000,2024-12-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
691,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-15 08:00:00.000000,2024-12-15 08:18:00.000000,2024-12-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
692,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-16 08:00:00.000000,2024-12-16 08:18:00.000000,2024-12-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
693,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-17 08:00:00.000000,2024-12-17 08:18:00.000000,2024-12-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
694,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-18 08:00:00.000000,2024-12-18 08:18:00.000000,2024-12-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
695,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-19 08:00:00.000000,2024-12-19 08:18:00.000000,2024-12-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
696,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-20 08:00:00.000000,2024-12-20 08:18:00.000000,2024-12-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
697,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-21 08:00:00.000000,2024-12-21 08:18:00.000000,2024-12-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
698,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-22 08:00:00.000000,2024-12-22 08:18:00.000000,2024-12-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
699,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-23 08:00:00.000000,2024-12-23 08:18:00.000000,2024-12-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
700,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-24 08:00:00.000000,2024-12-24 08:18:00.000000,2024-12-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
701,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-25 08:00:00.000000,2024-12-25 08:18:00.000000,2024-12-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
702,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-26 08:00:00.000000,2024-12-26 08:18:00.000000,2024-12-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
703,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-27 08:00:00.000000,2024-12-27 08:18:00.000000,2024-12-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
704,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-28 08:00:00.000000,2024-12-28 08:18:00.000000,2024-12-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
705,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-29 08:00:00.000000,2024-12-29 08:18:00.000000,2024-12-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
706,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-30 08:00:00.000000,2024-12-30 08:18:00.000000,2024-12-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
707,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-12-31 08:00:00.000000,2024-12-31 08:18:00.000000,2024-12-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024
708,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-01 08:00:00.000000,2025-01-01 08:18:00.000000,2025-01-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
709,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-02 08:00:00.000000,2025-01-02 08:18:00.000000,2025-01-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
710,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-03 08:00:00.000000,2025-01-03 08:18:00.000000,2025-01-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
711,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-04 08:00:00.000000,2025-01-04 08:18:00.000000,2025-01-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
712,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-05 08:00:00.000000,2025-01-05 08:18:00.000000,2025-01-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
713,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-06 08:00:00.000000,2025-01-06 08:18:00.000000,2025-01-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
714,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-07 08:00:00.000000,2025-01-07 08:18:00.000000,2025-01-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
715,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-08 08:00:00.000000,2025-01-08 08:18:00.000000,2025-01-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
716,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-09 08:00:00.000000,2025-01-09 08:18:00.000000,2025-01-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
717,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-10 08:00:00.000000,2025-01-10 08:18:00.000000,2025-01-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
718,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-11 08:00:00.000000,2025-01-11 08:18:00.000000,2025-01-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
719,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-12 08:00:00.000000,2025-01-12 08:18:00.000000,2025-01-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
720,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-13 08:00:00.000000,2025-01-13 08:18:00.000000,2025-01-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
721,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-14 08:00:00.000000,2025-01-14 08:18:00.000000,2025-01-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
722,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-15 08:00:00.000000,2025-01-15 08:18:00.000000,2025-01-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
723,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-16 08:00:00.000000,2025-01-16 08:18:00.000000,2025-01-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
724,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-17 08:00:00.000000,2025-01-17 08:18:00.000000,2025-01-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
725,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-18 08:00:00.000000,2025-01-18 08:18:00.000000,2025-01-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
726,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-19 08:00:00.000000,2025-01-19 08:18:00.000000,2025-01-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
727,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-20 08:00:00.000000,2025-01-20 08:18:00.000000,2025-01-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
728,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-21 08:00:00.000000,2025-01-21 08:18:00.000000,2025-01-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
729,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-22 08:00:00.000000,2025-01-22 08:18:00.000000,2025-01-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
730,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-23 08:00:00.000000,2025-01-23 08:18:00.000000,2025-01-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
731,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-24 08:00:00.000000,2025-01-24 08:18:00.000000,2025-01-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
732,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-25 08:00:00.000000,2025-01-25 08:18:00.000000,2025-01-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
733,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-26 08:00:00.000000,2025-01-26 08:18:00.000000,2025-01-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
734,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-27 08:00:00.000000,2025-01-27 08:18:00.000000,2025-01-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
735,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-28 08:00:00.000000,2025-01-28 08:18:00.000000,2025-01-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
736,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-29 08:00:00.000000,2025-01-29 08:18:00.000000,2025-01-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
737,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-30 08:00:00.000000,2025-01-30 08:18:00.000000,2025-01-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
738,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-01-31 08:00:00.000000,2025-01-31 08:18:00.000000,2025-01-31 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
739,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-01 08:00:00.000000,2025-02-01 08:18:00.000000,2025-02-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
740,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-02 08:00:00.000000,2025-02-02 08:18:00.000000,2025-02-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
741,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-03 08:00:00.000000,2025-02-03 08:18:00.000000,2025-02-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
742,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-04 08:00:00.000000,2025-02-04 08:18:00.000000,2025-02-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
743,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-05 08:00:00.000000,2025-02-05 08:18:00.000000,2025-02-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
744,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-06 08:00:00.000000,2025-02-06 08:18:00.000000,2025-02-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
745,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-07 08:00:00.000000,2025-02-07 08:18:00.000000,2025-02-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
746,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-08 08:00:00.000000,2025-02-08 08:18:00.000000,2025-02-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
747,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-09 08:00:00.000000,2025-02-09 08:18:00.000000,2025-02-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
748,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-10 08:00:00.000000,2025-02-10 08:18:00.000000,2025-02-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
749,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-11 08:00:00.000000,2025-02-11 08:18:00.000000,2025-02-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
750,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-12 08:00:00.000000,2025-02-12 08:18:00.000000,2025-02-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
751,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-13 08:00:00.000000,2025-02-13 08:18:00.000000,2025-02-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
752,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-14 08:00:00.000000,2025-02-14 08:18:00.000000,2025-02-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
753,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-15 08:00:00.000000,2025-02-15 08:18:00.000000,2025-02-15 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
754,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-16 08:00:00.000000,2025-02-16 08:18:00.000000,2025-02-16 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
755,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-17 08:00:00.000000,2025-02-17 08:18:00.000000,2025-02-17 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
756,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-18 08:00:00.000000,2025-02-18 08:18:00.000000,2025-02-18 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
757,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-19 08:00:00.000000,2025-02-19 08:18:00.000000,2025-02-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
758,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-20 08:00:00.000000,2025-02-20 08:18:00.000000,2025-02-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
759,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-21 08:00:00.000000,2025-02-21 08:18:00.000000,2025-02-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
760,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-22 08:00:00.000000,2025-02-22 08:18:00.000000,2025-02-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
761,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-23 08:00:00.000000,2025-02-23 08:18:00.000000,2025-02-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
762,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-24 08:00:00.000000,2025-02-24 08:18:00.000000,2025-02-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
763,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-25 08:00:00.000000,2025-02-25 08:18:00.000000,2025-02-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
764,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-26 08:00:00.000000,2025-02-26 08:18:00.000000,2025-02-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
765,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-27 08:00:00.000000,2025-02-27 08:18:00.000000,2025-02-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
766,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-02-28 08:00:00.000000,2025-02-28 08:18:00.000000,2025-02-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
767,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-01 08:00:00.000000,2025-03-01 08:18:00.000000,2025-03-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
768,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-02 08:00:00.000000,2025-03-02 08:18:00.000000,2025-03-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
769,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-03 08:00:00.000000,2025-03-03 08:18:00.000000,2025-03-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
770,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-04 08:00:00.000000,2025-03-04 08:18:00.000000,2025-03-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
771,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-05 08:00:00.000000,2025-03-05 08:18:00.000000,2025-03-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
772,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-06 08:00:00.000000,2025-03-06 08:18:00.000000,2025-03-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
773,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-07 08:00:00.000000,2025-03-07 08:18:00.000000,2025-03-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
774,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-08 08:00:00.000000,2025-03-08 08:18:00.000000,2025-03-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
775,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-09 08:00:00.000000,2025-03-09 08:18:00.000000,2025-03-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
776,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-10 08:00:00.000000,2025-03-10 08:18:00.000000,2025-03-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
777,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-11 08:00:00.000000,2025-03-11 08:18:00.000000,2025-03-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
778,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-12 08:00:00.000000,2025-03-12 08:18:00.000000,2025-03-12 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
779,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-13 08:00:00.000000,2025-03-13 08:18:00.000000,2025-03-13 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
780,sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2025-03-14 08:00:00.000000,2025-03-14 08:18:00.000000,2025-03-14 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2025
