maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,tr_service_interval,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-19 08:00:00.000000,2024-09-19 08:18:00.000000,2024-09-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,19,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-19 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-19 08:00:00.000000,2024-09-19 08:18:00.000000,2024-09-19 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,19,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-19 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-20 08:00:00.000000,2024-09-20 08:18:00.000000,2024-09-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,20,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-20 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-20 08:00:00.000000,2024-09-20 08:18:00.000000,2024-09-20 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,20,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-20 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-21 08:00:00.000000,2024-09-21 08:18:00.000000,2024-09-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,21,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-21 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-21 08:00:00.000000,2024-09-21 08:18:00.000000,2024-09-21 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,21,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-21 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-22 08:00:00.000000,2024-09-22 08:18:00.000000,2024-09-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,22,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-22 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-22 08:00:00.000000,2024-09-22 08:18:00.000000,2024-09-22 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,22,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-22 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-23 08:00:00.000000,2024-09-23 08:18:00.000000,2024-09-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,23,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-23 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-23 08:00:00.000000,2024-09-23 08:18:00.000000,2024-09-23 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,23,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-23 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-24 08:00:00.000000,2024-09-24 08:18:00.000000,2024-09-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,24,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-24 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-24 08:00:00.000000,2024-09-24 08:18:00.000000,2024-09-24 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,24,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-24 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-25 08:00:00.000000,2024-09-25 08:18:00.000000,2024-09-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,25,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-25 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-25 08:00:00.000000,2024-09-25 08:18:00.000000,2024-09-25 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,25,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-25 08:00:00.000000
,sl_730_2,250.0,,250.0,1.1363636363636365,2.0454545454545454,2024-09-25 12:49:28.363636,2024-09-25 13:57:39.272727,2024-09-25 12:49:28.363636,,,,2024-09-25,12 days 06:41:46.909091,2024-10-07 19:31:15.272727,,,500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,25,12,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_nan_2024-09-25 12:49:28.363636
,sl_730_1,250.0,,250.0,1.1363636363636365,2.0454545454545454,2024-09-25 12:49:28.363636,2024-09-25 13:57:39.272727,2024-09-25 12:49:28.363636,,,,2024-09-25,12 days 06:41:46.909091,2024-10-07 19:31:15.272727,,,500.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,25,12,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_nan_2024-09-25 12:49:28.363636
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-26 08:00:00.000000,2024-09-26 08:18:00.000000,2024-09-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,26,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-26 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-26 08:00:00.000000,2024-09-26 08:18:00.000000,2024-09-26 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,26,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-26 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-27 08:00:00.000000,2024-09-27 08:18:00.000000,2024-09-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,27,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-27 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-27 08:00:00.000000,2024-09-27 08:18:00.000000,2024-09-27 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,27,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-27 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-28 08:00:00.000000,2024-09-28 08:18:00.000000,2024-09-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,28,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-28 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-28 08:00:00.000000,2024-09-28 08:18:00.000000,2024-09-28 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,28,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-28 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-29 08:00:00.000000,2024-09-29 08:18:00.000000,2024-09-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,29,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-29 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-29 08:00:00.000000,2024-09-29 08:18:00.000000,2024-09-29 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,29,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-29 08:00:00.000000
sl_730_2_28,sl_730_2,1000.0,mth,13000.0,12.0,28.2,2024-09-29 15:56:24.000000,2024-09-30 03:56:24.000000,2024-09-29 15:56:24.000000,to1000,ТО3-1000,,2024-09-29,638 days 15:56:24,2026-06-30 07:52:48.000000,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000;28000;30000;32000;34000;35000;36000;38000;40000;42000;44000;45000;46000;48000;50000;52000;54000;55000;56000;58000;60000;62000;64000;65000;66000;68000;70000;72000;74000;75000;76000;78000;80000;82000;84000;85000;86000;88000;90000;92000;94000;95000;96000;98000;100000;102000;104000;105000;106000;108000;110000;112000;114000;115000;116000;118000;120000;122000;124000;125000;126000;128000;130000;132000;134000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000;27000;29000;31000;33000;37000;39000;41000;43000;47000;49000;51000;53000;57000;59000;61000;63000;67000;69000;71000;73000;77000;79000;81000;83000;87000;89000;91000;93000;97000;99000;101000;103000;107000;109000;111000;113000;117000;119000;121000;123000;127000;129000;131000;133000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,29,15,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_to1000_2024-09-29 15:56:24.000000
sl_730_1_28,sl_730_1,1000.0,mth,13000.0,12.0,28.2,2024-09-29 15:56:24.000000,2024-09-30 03:56:24.000000,2024-09-29 15:56:24.000000,to1000,ТО3-1000,,2024-09-29,638 days 15:56:24,2026-06-30 07:52:48.000000,2000;4000;5000;6000;8000;10000;12000;14000;15000;16000;18000;20000;22000;24000;25000;26000;28000;30000;32000;34000;35000;36000;38000;40000;42000;44000;45000;46000;48000;50000;52000;54000;55000;56000;58000;60000;62000;64000;65000;66000;68000;70000;72000;74000;75000;76000;78000;80000;82000;84000;85000;86000;88000;90000;92000;94000;95000;96000;98000;100000;102000;104000;105000;106000;108000;110000;112000;114000;115000;116000;118000;120000;122000;124000;125000;126000;128000;130000;132000;134000,1000;3000;7000;9000;11000;13000;17000;19000;21000;23000;27000;29000;31000;33000;37000;39000;41000;43000;47000;49000;51000;53000;57000;59000;61000;63000;67000;69000;71000;73000;77000;79000;81000;83000;87000;89000;91000;93000;97000;99000;101000;103000;107000;109000;111000;113000;117000;119000;121000;123000;127000;129000;131000;133000,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,29,15,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_to1000_2024-09-29 15:56:24.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-09-30 08:00:00.000000,2024-09-30 08:18:00.000000,2024-09-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,30,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_2_eto_2024-09-30 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-09-30 08:00:00.000000,2024-09-30 08:18:00.000000,2024-09-30 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,9,30,8,9_2024,21,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_9_2024,sl_730_1_eto_2024-09-30 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-01 08:00:00.000000,2024-10-01 08:18:00.000000,2024-10-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,1,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-01 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-01 08:00:00.000000,2024-10-01 08:18:00.000000,2024-10-01 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,1,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-01 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-02 08:00:00.000000,2024-10-02 08:18:00.000000,2024-10-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,2,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-02 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-02 08:00:00.000000,2024-10-02 08:18:00.000000,2024-10-02 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,2,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-02 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-03 08:00:00.000000,2024-10-03 08:18:00.000000,2024-10-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,3,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-03 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-03 08:00:00.000000,2024-10-03 08:18:00.000000,2024-10-03 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,3,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-03 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-04 08:00:00.000000,2024-10-04 08:18:00.000000,2024-10-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,4,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-04 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-04 08:00:00.000000,2024-10-04 08:18:00.000000,2024-10-04 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,4,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-04 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-05 08:00:00.000000,2024-10-05 08:18:00.000000,2024-10-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,5,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-05 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-05 08:00:00.000000,2024-10-05 08:18:00.000000,2024-10-05 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,5,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-05 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-06 08:00:00.000000,2024-10-06 08:18:00.000000,2024-10-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,6,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-06 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-06 08:00:00.000000,2024-10-06 08:18:00.000000,2024-10-06 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,6,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-06 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-07 08:00:00.000000,2024-10-07 08:18:00.000000,2024-10-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,7,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-07 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-07 08:00:00.000000,2024-10-07 08:18:00.000000,2024-10-07 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,7,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-07 08:00:00.000000
,sl_730_2,250.0,,250.0,1.7045454545454546,3.0681818181818183,2024-10-07 20:05:20.727272,2024-10-07 21:47:37.090908,2024-10-07 20:05:20.727272,,,,2024-10-07,12 days 07:15:52.363636,2024-10-20 03:21:13.090908,,,750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,7,20,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_nan_2024-10-07 20:05:20.727272
,sl_730_1,250.0,,250.0,1.7045454545454546,3.0681818181818183,2024-10-07 20:05:20.727272,2024-10-07 21:47:37.090908,2024-10-07 20:05:20.727272,,,,2024-10-07,12 days 07:15:52.363636,2024-10-20 03:21:13.090908,,,750.0,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,7,20,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_nan_2024-10-07 20:05:20.727272
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-08 08:00:00.000000,2024-10-08 08:18:00.000000,2024-10-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,8,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-08 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-08 08:00:00.000000,2024-10-08 08:18:00.000000,2024-10-08 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,8,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-08 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-09 08:00:00.000000,2024-10-09 08:18:00.000000,2024-10-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,9,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-09 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-09 08:00:00.000000,2024-10-09 08:18:00.000000,2024-10-09 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,9,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-09 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-10 08:00:00.000000,2024-10-10 08:18:00.000000,2024-10-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,10,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-10 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-10 08:00:00.000000,2024-10-10 08:18:00.000000,2024-10-10 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,10,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-10 08:00:00.000000
sl_730_2_25,sl_730_2,24.0,hrs,24.0,0.3,0.3,2024-10-11 08:00:00.000000,2024-10-11 08:18:00.000000,2024-10-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,11,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_2_eto_2024-10-11 08:00:00.000000
sl_730_1_25,sl_730_1,24.0,hrs,24.0,0.3,0.3,2024-10-11 08:00:00.000000,2024-10-11 08:18:00.000000,2024-10-11 08:00:00.000000,eto,ЕТО,20.37,,,,,,,69,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738,first06,2024,10,11,8,10_2024,22,6323,Самосвалы Komatsu 730E-8,05-KAR-UTTR-K738_10_2024,sl_730_1_eto_2024-10-11 08:00:00.000000
