maintanance_job_code,eo_code,interval_motohours,interval_type,maint_interval,downtime_plan,man_hours,maintanance_start_datetime,maintanance_finish_datetime,maintanance_date,maintanance_category_id,maintanance_name,avearage_day_operation_hours,maintanance_start_date,days_between_maintanance,next_maintanance_datetime,pass_interval_list,go_interval_list,eo_model_id,eo_model_name,level_upper,level_1,year,month,day,hour,month_year,month_year_sort_index,Unnamed: 0,Название технического места,teh_mesto_month_year,maintanance_jobs_id
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-28 08:00:00,2023-01-28 08:39:36,2023-01-28 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,28,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-28 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-29 08:00:00,2023-01-29 08:39:36,2023-01-29 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,29,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-29 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-29 08:00:00,2023-01-29 08:39:36,2023-01-29 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,29,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-29 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-30 08:00:00,2023-01-30 08:39:36,2023-01-30 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,30,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-30 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-30 08:00:00,2023-01-30 08:39:36,2023-01-30 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,30,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-30 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-01-31 08:00:00,2023-01-31 08:39:36,2023-01-31 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,1,31,8,1_2023,1,8973,Самосвалы CAT 785C,03-CTT-C785_1_2023,100000008673_eto_2023-01-31 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-01-31 08:00:00,2023-01-31 08:39:36,2023-01-31 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,1,31,8,1_2023,1,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_1_2023,100000062398_eto_2023-01-31 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-01 08:00:00,2023-02-01 08:39:36,2023-02-01 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,1,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-01 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-01 08:00:00,2023-02-01 08:39:36,2023-02-01 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,1,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-01 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-02 08:00:00,2023-02-02 08:39:36,2023-02-02 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,2,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-02 08:00:00,2023-02-02 08:39:36,2023-02-02 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,2,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-02 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-03 08:00:00,2023-02-03 08:39:36,2023-02-03 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,3,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-03 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-03 08:00:00,2023-02-03 08:39:36,2023-02-03 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,3,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-03 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-04 08:00:00,2023-02-04 08:39:36,2023-02-04 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,4,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-04 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-04 08:00:00,2023-02-04 08:39:36,2023-02-04 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,4,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-04 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-05 08:00:00,2023-02-05 08:39:36,2023-02-05 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,5,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-05 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-05 08:00:00,2023-02-05 08:39:36,2023-02-05 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,5,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-05 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-06 08:00:00,2023-02-06 08:39:36,2023-02-06 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,6,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-06 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-06 08:00:00,2023-02-06 08:39:36,2023-02-06 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,6,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-06 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2023-02-06 12:25:12,2023-02-07 08:25:12,2023-02-06 12:25:12,tr,ТР,,2023-02-06,0 days 00:00:00,2023-02-06 12:25:12,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,6,12,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_tr_2023-02-06 12:25:12
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-07 08:00:00,2023-02-07 08:39:36,2023-02-07 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,7,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-07 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-07 08:00:00,2023-02-07 08:39:36,2023-02-07 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,7,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-07 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2023-02-08 04:40:48,2023-02-09 00:40:48,2023-02-08 04:40:48,tr,ТР,,2023-02-08,0 days 00:00:00,2023-02-08 04:40:48,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,8,4,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_tr_2023-02-08 04:40:48
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-08 08:00:00,2023-02-08 08:39:36,2023-02-08 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,8,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-08 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-08 08:00:00,2023-02-08 08:39:36,2023-02-08 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,8,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-08 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-09 08:00:00,2023-02-09 08:39:36,2023-02-09 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,9,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-09 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-09 08:00:00,2023-02-09 08:39:36,2023-02-09 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,9,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-09 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-10 08:00:00,2023-02-10 08:39:36,2023-02-10 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,10,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-10 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-10 08:00:00,2023-02-10 08:39:36,2023-02-10 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,10,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-10 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-11 08:00:00,2023-02-11 08:39:36,2023-02-11 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,11,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-11 08:00:00,2023-02-11 08:39:36,2023-02-11 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,11,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-11 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-12 08:00:00,2023-02-12 08:39:36,2023-02-12 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,12,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-12 08:00:00,2023-02-12 08:39:36,2023-02-12 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,12,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-12 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-13 08:00:00,2023-02-13 08:39:36,2023-02-13 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,13,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-13 08:00:00,2023-02-13 08:39:36,2023-02-13 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,13,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-13 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-14 08:00:00,2023-02-14 08:39:36,2023-02-14 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,14,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-14 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-14 08:00:00,2023-02-14 08:39:36,2023-02-14 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,14,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-14 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-15 08:00:00,2023-02-15 08:39:36,2023-02-15 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,15,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-15 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-15 08:00:00,2023-02-15 08:39:36,2023-02-15 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,15,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-15 08:00:00
100000062398_3,100000062398,1000.0,mth,1000.0,5.5,9.2,2023-02-16 06:16:48,2023-02-16 11:46:48,2023-02-16 06:16:48,to1000,ТО-1000,,2023-02-16,47 days 06:16:48,2023-04-04 12:33:36,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,16,6,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_to1000_2023-02-16 06:16:48
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-16 08:00:00,2023-02-16 08:39:36,2023-02-16 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,16,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-16 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-16 08:00:00,2023-02-16 08:39:36,2023-02-16 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,16,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-16 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-17 08:00:00,2023-02-17 08:39:36,2023-02-17 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,17,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-17 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-17 08:00:00,2023-02-17 08:39:36,2023-02-17 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,17,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-17 08:00:00
100000008673_3,100000008673,1000.0,mth,1000.0,5.5,9.2,2023-02-18 07:22:12,2023-02-18 12:52:12,2023-02-18 07:22:12,to1000,ТО-1000,,2023-02-18,49 days 07:22:12,2023-04-08 14:44:24,2000;4000;6000;8000;10000;12000;14000;16000;18000;20000;22000;24000;26000;28000;30000;32000;34000;36000;38000;40000;42000;44000;46000;48000;50000;52000;54000;56000;58000;60000;62000;64000;66000;68000;70000;72000;74000;76000;78000;80000;82000;84000;86000;88000;90000;92000;94000;96000;98000;100000;102000;104000;106000;108000;110000;112000;114000;116000;118000;120000;122000;124000;126000;128000;130000;132000;134000,1000;3000;5000;7000;9000;11000;13000;15000;17000;19000;21000;23000;25000;27000;29000;31000;33000;35000;37000;39000;41000;43000;45000;47000;49000;51000;53000;55000;57000;59000;61000;63000;65000;67000;69000;71000;73000;75000;77000;79000;81000;83000;85000;87000;89000;91000;93000;95000;97000;99000;101000;103000;105000;107000;109000;111000;113000;115000;117000;119000;121000;123000;125000;127000;129000;131000;133000,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,18,7,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_to1000_2023-02-18 07:22:12
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-18 08:00:00,2023-02-18 08:39:36,2023-02-18 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,18,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-18 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-18 08:00:00,2023-02-18 08:39:36,2023-02-18 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,18,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-18 08:00:00
100000062398_9,100000062398,250.0,mth,250.0,20.0,30.0,2023-02-19 00:33:36,2023-02-19 20:33:36,2023-02-19 00:33:36,tr,ТР,,2023-02-19,0 days 00:00:00,2023-02-19 00:33:36,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,19,0,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_tr_2023-02-19 00:33:36
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-19 08:00:00,2023-02-19 08:39:36,2023-02-19 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,19,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-19 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-19 08:00:00,2023-02-19 08:39:36,2023-02-19 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,19,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-19 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-20 08:00:00,2023-02-20 08:39:36,2023-02-20 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,20,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-20 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-20 08:00:00,2023-02-20 08:39:36,2023-02-20 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,20,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-20 08:00:00
100000008673_9,100000008673,250.0,mth,250.0,20.0,30.0,2023-02-21 06:14:24,2023-02-22 02:14:24,2023-02-21 06:14:24,tr,ТР,,2023-02-21,0 days 00:00:00,2023-02-21 06:14:24,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,21,6,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_tr_2023-02-21 06:14:24
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-21 08:00:00,2023-02-21 08:39:36,2023-02-21 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,21,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-21 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-21 08:00:00,2023-02-21 08:39:36,2023-02-21 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,21,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-21 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-22 08:00:00,2023-02-22 08:39:36,2023-02-22 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,22,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-22 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-22 08:00:00,2023-02-22 08:39:36,2023-02-22 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,22,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-22 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-23 08:00:00,2023-02-23 08:39:36,2023-02-23 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,23,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-23 08:00:00,2023-02-23 08:39:36,2023-02-23 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,23,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-23 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-24 08:00:00,2023-02-24 08:39:36,2023-02-24 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,24,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-24 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-24 08:00:00,2023-02-24 08:39:36,2023-02-24 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,24,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-24 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-25 08:00:00,2023-02-25 08:39:36,2023-02-25 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,25,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-25 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-25 08:00:00,2023-02-25 08:39:36,2023-02-25 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,25,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-25 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-26 08:00:00,2023-02-26 08:39:36,2023-02-26 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,26,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-26 08:00:00
100000062398_1,100000062398,24.0,hrs,24.0,0.66,0.66,2023-02-26 08:00:00,2023-02-26 08:39:36,2023-02-26 08:00:00,eto,ЕТО,21.26,,,,,,65,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785,first11,2023,2,26,8,2_2023,2,4240,Самосвалы CAT 785C,11-RUD-CGTR-SEBT-C785_2_2023,100000062398_eto_2023-02-26 08:00:00
100000008673_1,100000008673,24.0,hrs,24.0,0.66,0.66,2023-02-27 08:00:00,2023-02-27 08:39:36,2023-02-27 08:00:00,eto,ЕТО,20.37,,,,,,65,Самосвалы CAT 785C,03-CTT-C785,first03,2023,2,27,8,2_2023,2,8973,Самосвалы CAT 785C,03-CTT-C785_2_2023,100000008673_eto_2023-02-27 08:00:00
